,id,tweet,favorites,retweets,date,time,hashtags
14,7.96E+17,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,125086,25185,11/8/2016,21:18:04,
15,7.96E+17,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,59198,25424,11/8/2016,18:23:39,ElectionDay
16,7.96E+17,We need your vote. Go to the POLLS! Lets continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1Û_ https://t.co/zGOx74Ebhw,61010,24310,11/8/2016,18:03:49,
17,7.96E+17,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!Û_ https://t.co/KPQ5EY9VwQ,67787,29756,11/8/2016,16:39:36,
18,7.96E+17,TODAY WE MAKE AMERICA GREAT AGAIN!,571069,352603,11/8/2016,11:43:14,
19,7.96E+17,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!Û_ https://t.co/onRpEvzHrW,53730,17517,11/8/2016,6:42:36,
20,7.96E+17,"RT @EricTrump: Sean Hannity: If Hillary wins, you own it https://t.co/kQCwX3ttjK",20150,9176,11/8/2016,4:32:51,
21,7.96E+17,"RT @DonaldJTrumpJr: Thanks New Hampshire!!! 
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",37954,10591,11/8/2016,4:29:10,NH;NewHampshire;MAGA
22,7.96E+17,RT @detroitnews: .@IvankaTrump in Michigan: Û÷This is your movementÛª https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,20591,6917,11/8/2016,4:27:18,
23,7.96E+17,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here:Û_ https://t.co/hP88anrfgk",31321,9085,11/8/2016,3:43:54,
24,7.96E+17,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,43939,13453,11/8/2016,0:17:57,
25,7.96E+17,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",36041,13838,11/8/2016,0:16:15,
26,7.96E+17,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGstÛ_ https://t.co/zcH9crFIKM,28712,9047,11/8/2016,0:08:28,
27,7.96E+17,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,30569,10133,11/7/2016,23:28:48,Periscope;MAGA
28,7.96E+17,Hey Missouri lets defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,36401,12556,11/7/2016,22:21:53,
29,7.96E+17,"America must decide between failed policies or fresh perspective, a corrupt system or an outsider
https://t.co/ll8QIW9SqW",36663,16108,11/7/2016,21:37:25,
30,7.96E+17,"What I Like About Trump ... and Why You Need to Vote for Him
https://t.co/6rVuDUehZq",23403,9633,11/7/2016,21:35:14,
31,7.96E+17,Why Trump https://t.co/RpwIYB7aOV,17547,7240,11/7/2016,21:32:26,
32,7.96E+17,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:Û_ https://t.co/jZzfqUZNYh",30479,10867,11/7/2016,21:03:13,
33,7.96E+17,On my way! https://t.co/6L2ILD6r8h,26062,8448,11/7/2016,19:31:54,
34,7.96E+17,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,40708,14726,11/7/2016,19:30:12,MakeAmericaGreatAgain
35,7.96E+17,"Starting tomorrow its going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:Û_ https://t.co/ig62Kjkkvl",35905,14092,11/7/2016,17:10:20,AmericaFirst
36,7.96E+17,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,33492,12663,11/7/2016,6:35:39,VoteTrumpPence16;ICYMI
37,7.95E+17,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGAÛ_ https://t.co/qbcJZAzw6z,48520,18828,11/7/2016,4:14:31,MAGA
38,7.95E+17,Thank you Michigan! This is a MOVEMENT that will never be seen again- its our last chance to #DrainTheSwamp! WatchÛ_ https://t.co/cSdGkCFYRL,39206,15936,11/7/2016,1:52:18,DrainTheSwamp
39,7.95E+17,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:Û_ https://t.co/ek8Cn3CgTr",37080,15291,11/7/2016,0:09:41,
40,7.95E+17,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",25076,9612,11/6/2016,23:42:28,DrainTheSwamp;MAGA;ICYMI
41,7.95E+17,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.Û_ https://t.co/pgFMLp0173",27031,10300,11/6/2016,23:08:58,
42,7.95E+17,"Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",26451,9296,11/6/2016,19:26:58,VoteTrumpPence16
43,7.95E+17,RT @IvankaTrump: Thank you New Hampshire! _Ùà¼_Ùàü https://t.co/pdnxXq2jgy,27410,8497,11/6/2016,18:09:44,
44,7.95E+17,Van Jones: Û÷There Is A Crack in the Blue WallÛª ÛÓ It Has to Do With Trade: https://t.co/BvEF9cC7o7,19294,8618,11/6/2016,17:06:08,
45,7.95E+17,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here:Û_ https://t.co/LbvNHo6T2k",31947,11121,11/6/2016,6:08:32,ICYMI
46,7.95E+17,"RT @DanScavino: Join @realDonaldTrump LIVE in Denver, Colorado via his #Facebook page- we are here!!
#MakeAmericaGreatAgain_Ùà¼_Ùàü  
https://t.cÛ_",15478,5336,11/6/2016,4:27:00,Facebook;MakeAmericaGreatAgain
47,7.95E+17,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirstÛ_ https://t.co/A4eeHoCbGS",47667,19072,11/6/2016,2:03:20,AmericaFirst
48,7.95E+17,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",17606,4738,11/6/2016,0:20:16,
49,7.95E+17,"JOIN ME TOMORROW!
MINNESOTA Û¢ 2pm
https://t.co/WcgLh4prS7

MICHIGAN Û¢ 6pm
https://t.co/9BqGVKNNrt

VIRGINIA Û¢ 9:30pÛ_ https://t.co/A1oVhCrT6t",18251,6966,11/6/2016,0:19:18,
50,7.95E+17,"#DrainTheSwamp!
https://t.co/z68vGp9Bvf",22097,11039,11/5/2016,21:46:34,DrainTheSwamp
51,7.95E+17,"Top Clinton Aides Bemoan Campaign Û÷All Tactics,Ûª No Vision: https://t.co/mHYvQtIq78",16586,8239,11/5/2016,21:39:44,
52,7.95E+17,"Û÷Must Act ImmediatelyÛª: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",21454,12824,11/5/2016,21:38:01,
53,7.95E+17,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,21021,6843,11/5/2016,21:27:32,WattersWorld
54,7.95E+17,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE youve been waiting for your entire life!Û_ https://t.co/6ZJZRBfLST",32323,11127,11/5/2016,20:13:34,
55,7.95E+17,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",23345,8289,11/5/2016,20:06:21,ICYMI
56,7.95E+17,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",16461,5878,11/5/2016,16:45:05,
57,7.95E+17,MAKE AMERICA GREAT AGAIN!,117004,60973,11/5/2016,13:33:10,
58,7.95E+17,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley 
#ICYMI, watch hereÛ_ https://t.co/maWukVBTr8",28422,10391,11/5/2016,2:52:56,MAGA;RallyForRiley;ICYMI
59,7.95E+17,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",16795,5512,11/4/2016,23:57:37,
60,7.95E+17,"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",19709,6722,11/4/2016,23:50:57,MakeAmericaGreatAgain
61,7.95E+17,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.Û_ https://t.co/7dcSHOkuzc,65717,34496,11/4/2016,23:31:28,
62,7.95E+17,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:Û_ https://t.co/7CH8ZnGdOa,25502,9679,11/4/2016,23:14:59,
63,7.95E+17,"Join me live in Wilmington, Ohio!
https://t.co/nQ2p4EulLu",13569,3789,11/4/2016,20:33:12,
64,7.95E+17,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",103402,42470,11/4/2016,19:07:20,
65,7.95E+17,"ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDEÛ_ https://t.co/09aSrBwQrv",26624,17622,11/4/2016,18:56:15,
66,7.95E+17,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! WatcÛ_ https://t.co/uxcazVkb32",20833,7543,11/4/2016,18:46:42,
67,7.95E+17,"Clinton Aides: Û÷DefinitelyÛª Not Releasing Some HRC Emails:
https://t.co/GY5pGKaDoW",15983,8135,11/4/2016,16:28:36,
68,7.95E+17,RT @TeamTrump: Mrs. Sauciers son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runninÛ_,19789,12373,11/4/2016,16:26:19,
69,7.95E+17,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp
https://t.co/LZkvFc071z",15014,7606,11/4/2016,16:17:22,DrainTheSwamp
70,7.95E+17,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw

Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",12903,4199,11/4/2016,15:32:31,
71,7.94E+17,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch hereÛ_ https://t.co/8uIrhgYRsl",32042,12009,11/4/2016,2:35:08,ICYMI
72,7.94E+17,"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not pÛ_",27034,16584,11/3/2016,23:30:17,AnthonyWeiner
73,7.94E+17,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",18643,6490,11/3/2016,21:28:01,DrainTheSwamp
74,7.94E+17,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,36860,20338,11/3/2016,20:55:36,CrookedHillary
75,7.94E+17,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going tÛ_ https://t.co/7j4MBn1Waf",33408,12451,11/3/2016,20:52:52,
76,7.94E+17,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud.Û_ https://t.co/DiKmSnTlC2",56014,16977,11/3/2016,19:25:37,
77,7.94E+17,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,73411,28438,11/3/2016,15:19:12,
78,7.94E+17,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesnt work, I will REPEAL AND REPLACE!",46554,15863,11/3/2016,12:34:14,
79,7.94E+17,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",46851,12265,11/3/2016,12:27:27,
80,7.94E+17,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! 
#ImWithYou #DrainTheSwamp 
https://t.co/tSI0YP2LL9",29349,11186,11/3/2016,3:55:49,ImWithYou;DrainTheSwamp
81,7.94E+17,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours noticeÛ_,23271,9758,11/3/2016,3:44:39,
82,7.94E+17,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,37770,18260,11/2/2016,23:34:23,MakeAmericaGreatAgain;6Days
83,7.94E+17,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and chÛ_ https://t.co/LPXBQZ5AXt",46166,16798,11/2/2016,21:30:24,
84,7.94E+17,"After decades of lies and scandal, Crooked Hillarys corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",48786,26866,11/2/2016,19:09:28,DrainTheSwamp
85,7.94E+17,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: 
https://t.co/ZZjbGDZP7e",19453,10159,11/2/2016,18:58:34,
86,7.94E+17,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp! https://t.co/KZXB4B156M",22162,11361,11/2/2016,18:57:07,DrainTheSwamp
87,7.94E+17,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the WhiteÛ_ https://t.co/MKYPOp0MeD",33442,12597,11/2/2016,17:15:30,
88,7.94E+17,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,88542,30872,11/2/2016,14:37:03,
89,7.94E+17,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",20029,7497,11/2/2016,13:18:39,trumptower
90,7.94E+17,"""@Ravenrantz: #Billygrahams grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ""  So nice, thank you Cissy Graham Lynch!!!!",19345,8046,11/2/2016,13:11:06,Billygraham;SupportsTrump
91,7.94E+17,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",49291,18976,11/2/2016,12:47:48,
92,7.94E+17,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",51775,17637,11/2/2016,11:00:30,
93,7.94E+17,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",59594,26024,11/2/2016,10:35:56,
94,7.94E+17,"Join me in Florida tomorrow!

MIAMIÛ¢12pm
https://t.co/A3X71Q6sG2

ORLANDOÛ¢4pm
https://t.co/6BqTVoty5C

PENSACOLAÛ¢7pÛ_ https://t.co/kEQuuJeO1B",19231,8408,11/2/2016,3:43:15,
95,7.94E+17,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!Û_ https://t.co/gKBkKmTudn,32868,12784,11/2/2016,0:32:51,DrainTheSwamp;MAGA
96,7.94E+17,"RT @DanScavino: Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker, @MayorRGiuliani, @Reince &amp; Coach Bobby Knight! LIVE: https:Û_",9656,3228,11/1/2016,23:07:25,
97,7.94E+17,"WikiLeaks emails reveal Podesta urging Clinton camp to dump emails. 
Time to #DrainTheSwamp!
https://t.co/P3ajiACiXK",26247,14548,11/1/2016,21:57:54,DrainTheSwamp
98,7.94E+17,Podesta urged Clinton team to hand over emails after use of private server emerged https://t.co/NYvVmoA8wl,17217,8432,11/1/2016,21:46:18,
99,7.94E+17,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea Û÷ThereÛªs Something There
https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",21889,10770,11/1/2016,21:28:55,
100,7.94E+17,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,16094,9250,11/1/2016,21:20:04,
101,7.94E+17,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,18869,8569,11/1/2016,21:16:57,
102,7.94E+17,Kept me out of jail: Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,19049,11024,11/1/2016,21:15:42,
103,7.94E+17,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,24560,10694,11/1/2016,18:44:44,
104,7.94E+17,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:Û_ https://t.co/6GWgmCV23Z",20877,7729,11/1/2016,17:24:18,ICYMI
105,7.93E+17,"So terrible that Crooked didnt report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",82389,33512,11/1/2016,14:14:09,
106,7.93E+17,"JOIN ME TOMORROW IN FLORIDA!

MIAMIÛ¢12pm
https://t.co/A3X71Q6sG2

ORLANDOÛ¢4pm
https://t.co/6BqTVoty5C

PENSACOLAÛ¢7pÛ_ https://t.co/kNzrAeuLZO",17915,8857,11/1/2016,13:35:47,
107,7.93E+17,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",60850,24295,11/1/2016,12:01:11,
108,7.93E+17,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",40516,16799,11/1/2016,11:55:47,
109,7.93E+17,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,56759,21906,11/1/2016,10:31:46,
110,7.93E+17,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://t.co/pjXELwc5E1",24784,8648,10/31/2016,20:49:56,
111,7.93E+17,#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,28167,16294,10/31/2016,19:08:25,ObamacareFail;HillarycareFail
112,7.93E+17,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",23382,9540,10/31/2016,19:00:42,ICYMI
113,7.93E+17,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,22576,9299,10/31/2016,18:20:00,DrainTheSwamp
114,7.93E+17,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducingÛ_ https://t.co/aHltfG7U4I",43606,13359,10/31/2016,16:38:13,
115,7.93E+17,"Hillarys Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation #DrainTheSwamp
https://t.co/6qOO7FZSvF",23506,14733,10/31/2016,16:00:19,DrainTheSwamp
116,7.93E+17,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",20409,8059,10/31/2016,3:59:48,
117,7.93E+17,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:Û_ https://t.co/K2RSgt2Zh5",29948,13014,10/31/2016,2:52:08,DrainTheSwamp
118,7.93E+17,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",28946,11248,10/30/2016,23:23:26,
119,7.93E+17,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:Û_ https://t.co/qz5AL7zvp4",28143,11761,10/30/2016,23:19:09,
120,7.93E+17,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:Û_ https://t.co/uIloPRtEn9",23281,8404,10/30/2016,19:05:31,ICYMI
121,7.93E+17,"See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://t.co/xFPRNEPNZ5

Warren, MI tomorrow at 3pm:Û_ https://t.co/UHRTgS88B5",20768,7963,10/30/2016,17:58:52,
122,7.93E+17,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",73817,36320,10/30/2016,14:26:30,
123,7.93E+17,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",49856,19734,10/30/2016,14:04:06,
124,7.93E+17,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",65563,21450,10/30/2016,13:55:06,
125,7.93E+17,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:Û_ https://t.co/vMPTsLXsCT",27525,10885,10/30/2016,1:36:25,
126,7.93E+17,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100Û_ https://t.co/gqZLLxcenk",39720,15469,10/30/2016,1:23:28,
127,7.92E+17,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,61554,23439,10/29/2016,20:02:16,
128,7.92E+17,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",26682,9810,10/29/2016,19:56:49,
129,7.92E+17,#ObamacareFail https://t.co/iusXk4n9w7,20785,11372,10/29/2016,17:02:04,ObamacareFail
130,7.92E+17,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",14078,6084,10/29/2016,16:54:54,
131,7.92E+17,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TVs #DuckDynasty""   Thank you Phil!",31475,11846,10/29/2016,15:37:26,DonaldTrump;PhilRobertson;DuckDynasty
132,7.92E+17,I am in Colorado - big day planned - but nothing can be as big as yesterday!,43759,12738,10/29/2016,13:08:22,
133,7.92E+17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:Û_ https://t.co/pheYCksxq0",20487,8481,10/29/2016,4:11:17,
134,7.92E+17,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going toÛ_ https://t.co/HVPjw6qeQ2",34366,13170,10/29/2016,4:04:25,
135,7.92E+17,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClintons email server after new discovery!",43506,15607,10/29/2016,1:30:55,
136,7.92E+17,Just landed in Iowa - speaking soon!,25906,6356,10/29/2016,1:28:46,
137,7.92E+17,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,55576,26846,10/28/2016,19:20:22,CrookedHillary;DrainTheSwamp
138,7.92E+17,"Just out: Neera Tanden, Hillary Clinton adviser said, ÛÏIsrael is depressing.Û I think Israel is inspiring!",38595,15573,10/28/2016,17:24:08,
139,7.92E+17,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6,9803,4484,10/28/2016,17:23:39,
140,7.92E+17,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,26067,7778,10/28/2016,17:04:59,
141,7.92E+17,"If my people said the things about me that Podesta &amp; Hillarys people said about her, I would fire them out of self respect. ""Bad instincts""",50050,18095,10/28/2016,15:53:19,
142,7.92E+17,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",14474,5670,10/28/2016,15:39:01,
143,7.92E+17,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",20318,8257,10/28/2016,15:27:05,
144,7.92E+17,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu,7752,3553,10/28/2016,14:48:59,
145,7.92E+17,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countrÛ_ https://t.co/a7t5QN2iqW",43776,17058,10/28/2016,1:47:08,
146,7.92E+17,"Join @TeamTrump on Facebook &amp; watch tonights rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",16762,6386,10/28/2016,0:14:46,AmericaFirst;MAGA
147,7.92E+17,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwampÛ_ https://t.co/BLMkZQ8svK,27899,16716,10/27/2016,22:37:22,DrainTheSwamp
148,7.92E+17,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",29679,15017,10/27/2016,22:27:20,
149,7.92E+17,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,18834,5948,10/27/2016,22:23:56,
150,7.92E+17,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGAÛ_ https://t.co/aI2HtiRUzr",30021,13915,10/27/2016,22:05:00,MAGA
